date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2000-02-08,442.92,451.62,438.43,447.13,5919146.0,,,
2000-02-09,446.86,448.77,441.89,446.63,3266918.0,,,
2000-02-10,449.62,449.62,441.57,442.97,4174214.0,,,
2000-02-11,444.83,458.57,444.5,456.48,5360299.0,,,
2000-02-15,461.81,461.81,453.09,454.16,3085557.0,,,
2000-02-16,454.21,459.11,451.92,457.65,2301434.0,,,
2000-02-17,460.91,466.67,459.58,464.3,3572783.0,,,
2000-02-18,463.16,466.91,447.42,448.68,4533745.0,,,
2000-02-19,447.42,447.42,439.39,442.11,4058388.0,,,
2000-02-22,447.55,449.67,436.18,439.75,2901188.0,,,
2000-02-23,437.98,442.02,436.18,438.58,2966309.0,,,
2000-02-24,436.18,443.24,434.67,440.13,2854453.0,,,
2000-02-25,440.72,442.92,431.3,433.07,4332580.0,,,
2000-02-26,435.73,447.42,434.49,440.2,5161233.0,,,
2000-03-01,442.92,449.22,440.4,442.11,4162636.0,,,
2000-03-02,444.27,462.26,444.27,460.82,6085791.0,,,
2000-03-03,467.65,467.65,453.26,455.96,4750237.0,,,
2000-03-04,459.56,461.36,451.96,454.07,2691454.0,,,
2000-03-07,459.2,461.81,450.57,451.51,2729580.0,,,
2000-03-08,452.59,454.97,444.29,445.33,3990953.0,,,
2000-03-09,447.42,458.17,444.86,453.6,5670503.0,,,
2000-03-10,454.16,458.66,452.82,457.06,3333605.0,,,
2000-03-11,456.41,464.51,455.96,459.38,5105006.0,,,
2000-03-14,459.56,464.03,455.56,462.28,4144602.0,,,
2000-03-15,464.06,481.95,462.71,480.22,7771535.0,,,
2000-03-16,483.3,486.77,479.26,481.01,4937276.0,,,
2000-03-17,482.94,486.36,478.49,484.27,3495591.0,,,
2000-03-18,485.1,493.06,481.21,491.06,4511717.0,,,
2000-03-21,477.55,494.18,477.55,482.92,4678751.0,,,
2000-03-22,484.72,491.91,484.27,490.77,4572931.0,,,
2000-03-24,492.84,493.29,484.47,490.79,5250073.0,,,
2000-03-25,493.29,499.58,492.45,494.84,4131759.0,,,
2000-03-28,496.3,499.11,490.59,491.62,4628760.0,,,
2000-03-29,492.84,497.2,486.99,489.31,4329090.0,,,
2000-03-30,491.44,492.39,481.73,483.06,4948302.0,,,
2000-03-31,484.74,493.96,484.29,491.06,2861856.0,,,
2000-04-04,493.06,507.97,493.06,506.28,4551762.0,,,
2000-04-05,507.23,509.47,503.72,505.07,2853138.0,,,
2000-04-06,505.88,516.98,505.02,507.99,4621626.0,,,
2000-04-07,509.47,511.05,495.31,497.58,3365528.0,,,
2000-04-08,498.32,508.57,498.32,505.74,3846259.0,,,
2000-04-11,514.87,514.87,504.82,506.93,2902957.0,,,
2000-04-12,507.23,509.92,499.72,504.03,3193600.0,,,
2000-04-14,505.88,510.33,488.81,490.45,5551581.0,,,
2000-04-15,488.38,492.39,481.66,487.55,4158779.0,,,
2000-04-18,485.55,485.55,472.6,477.46,3746293.0,,,
2000-04-19,481.08,485.53,474.11,478.09,3828437.0,,,
2000-04-20,481.14,482.81,471.32,473.99,4385951.0,,,
2000-04-21,472.38,491.89,472.17,483.73,5851352.0,,,
2000-04-22,485.64,492.84,485.64,489.33,5311168.0,,,
2000-04-25,485.64,493.65,478.22,481.71,3806402.0,,,
2000-04-26,478.0,480.24,474.4,477.21,3193352.0,,,
2000-04-27,473.93,473.93,455.06,457.42,9168538.0,,,
2000-04-28,460.46,467.61,458.28,465.43,5359600.0,,,
2000-04-29,467.65,470.89,463.16,464.78,3616419.0,,,
2000-05-02,461.36,464.33,457.81,460.35,2865346.0,,,
2000-05-03,460.55,467.2,455.74,459.18,3965640.0,,,
2000-05-04,454.16,460.26,451.15,458.95,3423392.0,,,
2000-05-05,458.57,460.14,451.47,453.2,5454783.0,,,
2000-05-06,438.88,476.65,438.88,464.42,16472546.0,,,
2000-05-09,472.6,486.54,467.65,485.37,8697783.0,,,
2000-05-10,489.69,489.69,478.15,480.16,6017564.0,,,
2000-05-11,483.86,489.89,478.47,486.97,3496020.0,,,
2000-05-12,477.55,491.67,477.55,481.95,2731043.0,,,
2000-05-13,480.11,481.59,465.41,469.3,4151458.0,,,
2000-05-16,465.27,465.27,453.71,457.11,4711513.0,,,
2000-05-17,458.66,464.71,453.18,458.93,3530511.0,,,
2000-05-18,457.31,457.65,447.46,449.06,5965445.0,,,
2000-05-19,450.12,455.51,446.86,449.65,4246454.0,,,
2000-05-20,445.13,449.6,438.92,447.67,4381347.0,,,
2000-05-23,457.76,471.68,457.06,459.85,5652017.0,,,
2000-05-24,460.91,460.91,441.91,443.21,5770796.0,,,
2000-05-25,447.37,454.16,445.62,453.29,3137663.0,,,
2000-05-26,454.61,462.12,450.39,459.67,6264345.0,,,
2000-05-27,463.14,467.2,456.19,466.15,4008272.0,,,
2000-05-30,463.23,471.48,462.6,470.17,3782780.0,,,
2000-05-31,469.14,469.9,451.51,454.41,4449630.0,,,
2000-06-01,456.41,459.11,451.17,454.64,4509546.0,,,
2000-06-02,458.62,466.75,458.62,463.52,3910363.0,,,
2000-06-03,463.61,465.86,459.76,463.7,3220285.0,,,
2000-06-06,456.41,456.41,449.67,453.15,3086645.0,,,
2000-06-07,454.03,455.38,447.46,448.05,3480569.0,,,
2000-06-08,449.76,456.41,449.67,452.84,3484176.0,,,
2000-06-09,454.16,457.51,452.88,456.57,3191686.0,,,
2000-06-10,460.91,472.53,459.11,470.53,5327604.0,,,
2000-06-13,474.35,481.14,471.75,478.22,3632863.0,,,
2000-06-14,478.99,481.1,472.2,479.39,4341443.0,,,
2000-06-15,481.14,482.34,474.44,475.73,2704841.0,,,
2000-06-16,478.13,484.29,475.88,481.77,4811174.0,,,
2000-06-17,485.73,490.05,472.4,474.11,8749692.0,,,
2000-06-20,477.1,481.91,477.1,479.19,2695660.0,,,
2000-06-21,478.0,483.3,475.28,478.36,2950749.0,,,
2000-06-22,476.51,480.02,473.95,476.06,2665095.0,,,
2000-06-23,476.2,479.26,470.94,473.07,4298567.0,,,
2000-06-24,472.15,480.24,469.0,477.97,4646050.0,,,
2000-06-27,482.94,491.04,478.96,490.21,7194118.0,,,
2000-06-28,490.59,490.59,478.54,480.0,3249076.0,,,
2000-06-29,476.65,491.91,475.52,490.07,6088910.0,,,
2000-06-30,487.44,488.5,479.57,483.95,3042649.0,,,
2000-07-01,483.84,487.42,479.03,480.67,2502708.0,,,
2000-07-04,481.14,482.56,477.86,480.38,1462821.0,,,
2000-07-05,479.12,486.5,479.12,482.9,2115540.0,,,
2000-07-06,482.94,483.3,472.6,473.75,3140408.0,,,
2000-07-07,476.65,480.94,474.51,475.34,2737949.0,,,
2000-07-08,478.42,479.35,473.75,475.59,2965846.0,,,
2000-07-11,476.65,480.22,473.07,474.96,2871831.0,,,
2000-07-12,475.41,484.63,475.41,483.08,3438642.0,,,
2000-07-13,485.64,492.14,479.91,481.35,3650519.0,,,
2000-07-14,482.02,486.05,480.29,482.7,3172106.0,,,
2000-07-15,481.62,482.94,476.65,477.97,2006855.0,,,
2000-07-18,475.79,479.3,473.86,474.87,2242066.0,,,
2000-07-19,475.3,479.3,471.75,473.48,1564673.0,,,
2000-07-20,476.15,478.0,474.69,475.93,2245764.0,,,
2000-07-21,475.93,477.03,471.07,476.2,3629863.0,,,
2000-07-22,478.42,481.55,475.21,476.85,3152167.0,,,
2000-07-25,478.22,479.98,472.26,473.54,2083245.0,,,
2000-07-26,476.13,477.16,472.65,473.72,2773497.0,,,
2000-07-27,478.0,482.79,457.76,459.22,12098248.0,,,
2000-07-28,462.48,462.48,453.26,454.23,10579193.0,,,
2000-07-29,456.39,458.82,452.93,454.01,4398414.0,,,
2000-08-01,456.86,459.47,454.79,456.21,2897730.0,,,
2000-08-02,458.28,463.56,455.96,462.15,4595476.0,,,
2000-08-03,462.26,463.61,455.31,456.88,4187240.0,,,
2000-08-04,458.64,460.32,451.94,452.84,4184906.0,,,
2000-08-05,453.67,454.21,448.99,449.71,4561587.0,,,
2000-08-08,449.67,452.37,446.07,446.79,5086803.0,,,
2000-08-09,445.62,450.75,443.51,444.23,4569314.0,,,
2000-08-10,445.08,447.37,440.72,442.14,5009919.0,,,
2000-08-11,440.67,442.14,436.18,437.35,5694088.0,,,
2000-08-12,436.4,446.88,436.4,440.27,6974575.0,,,
2000-08-15,440.67,446.03,438.43,439.28,3206742.0,,,
2000-08-16,440.67,442.9,436.18,436.47,3380458.0,,,
2000-08-17,437.53,439.33,430.94,433.75,5682424.0,,,
2000-08-18,433.34,442.88,433.34,439.42,4723202.0,,,
2000-08-19,439.42,446.7,437.3,444.56,4799377.0,,,
2000-08-22,446.09,446.09,438.7,439.28,3095800.0,,,
2000-08-23,439.28,441.12,434.96,437.26,4406206.0,,,
2000-08-24,436.18,439.71,434.15,435.19,4256327.0,,,
2000-08-25,436.18,437.53,429.46,430.08,6362576.0,,,
2000-08-26,431.19,432.09,425.63,427.0,5558199.0,,,
2000-08-29,428.13,433.84,424.94,426.26,2722106.0,,,
2000-08-30,424.78,427.16,411.45,413.33,10653128.0,,,
2000-08-31,415.97,424.4,414.14,420.98,6374456.0,,,
2000-09-01,424.94,425.68,420.89,421.54,4045759.0,,,
2000-09-02,422.69,423.41,415.58,416.26,3300811.0,,,
2000-09-05,418.62,430.65,414.73,428.38,7755451.0,,,
2000-09-06,429.43,436.04,428.53,432.72,6487124.0,,,
2000-09-07,429.48,433.79,428.08,431.5,2659076.0,,,
2000-09-08,433.01,434.92,429.52,431.03,2311961.0,,,
2000-09-12,437.08,447.64,434.09,446.3,6280165.0,,,
2000-09-13,447.64,451.02,442.63,444.34,4451190.0,,,
2000-09-14,444.72,458.08,444.72,455.92,7670039.0,,,
2000-09-15,455.11,456.57,448.41,449.82,4238156.0,,,
2000-09-16,451.92,463.79,451.92,461.97,7304408.0,,,
2000-09-19,462.71,469.43,459.16,468.28,6953447.0,,,
2000-09-20,468.55,471.48,460.93,465.47,4880691.0,,,
2000-09-21,464.96,469.32,456.41,458.68,5914047.0,,,
2000-09-22,458.68,460.46,447.87,448.61,5264383.0,,,
2000-09-23,449.67,453.71,446.12,450.41,5181769.0,,,
2000-09-26,453.26,458.62,451.96,454.25,3763708.0,,,
2000-09-27,453.4,455.06,446.52,448.99,4499090.0,,,
2000-09-28,449.67,453.71,447.42,449.22,4066504.0,,,
2000-09-29,450.57,450.57,439.82,443.93,6624729.0,,,
2000-09-30,446.07,454.16,445.17,453.22,4366861.0,,,
2000-10-03,456.39,461.27,456.39,457.69,4837519.0,,,
2000-10-04,456.86,463.97,453.71,460.39,5243466.0,,,
2000-10-05,463.16,470.8,461.79,469.88,6431802.0,,,
2000-10-06,469.88,474.74,464.28,467.27,7211287.0,,,
2000-10-07,470.67,474.31,463.4,471.99,4769466.0,,,
2000-10-10,474.85,482.16,473.54,480.78,5896732.0,,,
2000-10-11,480.24,480.87,470.42,474.67,3195565.0,,,
2000-10-12,474.89,482.94,474.26,482.52,5478523.0,,,
2000-10-13,483.39,486.32,474.04,476.2,5580792.0,,,
2000-10-14,476.65,480.24,465.68,467.81,2652016.0,,,
2000-10-17,468.67,478.87,464.62,471.0,5076676.0,,,
2000-10-18,478.9,480.56,467.32,469.63,4246988.0,,,
2000-10-19,467.38,478.63,466.75,471.9,4167720.0,,,
2000-10-20,473.05,489.17,471.79,486.38,8520014.0,,,
2000-10-21,488.09,491.85,483.1,486.45,4486466.0,,,
2000-10-24,489.24,495.49,488.34,490.3,4118875.0,,,
2000-10-25,490.54,495.06,488.83,494.12,3530281.0,,,
2000-10-26,493.74,499.13,487.1,491.37,5016615.0,,,
2000-10-27,494.36,495.04,483.21,486.54,8271973.0,,,
2000-10-28,489.1,497.87,485.87,492.95,6794099.0,,,
2000-10-31,504.08,505.83,489.8,491.58,6973910.0,,,
2000-11-01,492.57,492.57,481.28,483.33,4654108.0,,,
2000-11-02,486.54,487.84,477.84,479.03,4557947.0,,,
2000-11-03,484.7,497.78,483.39,496.91,5557273.0,,,
2000-11-04,500.93,502.5,494.77,497.2,1458927.0,,,
2000-11-07,500.88,503.18,494.88,499.96,5112060.0,,,
2000-11-08,500.14,503.85,493.4,498.48,3522480.0,,,
2000-11-09,497.65,502.23,494.27,495.62,2719925.0,,,
2000-11-10,497.33,499.94,483.84,485.6,2900734.0,,,
2000-11-11,485.71,488.97,475.3,477.48,4373231.0,,,
2000-11-14,479.84,480.2,466.84,474.26,3676745.0,,,
2000-11-15,476.2,476.2,461.61,463.38,4533561.0,,,
2000-11-17,472.06,472.06,455.96,464.48,5206393.0,,,
2000-11-18,465.86,465.86,443.87,447.98,5674916.0,,,
2000-11-21,451.24,457.06,448.41,455.18,4333195.0,,,
2000-11-22,451.76,451.92,438.43,447.69,7569264.0,,,
2000-11-23,449.22,457.67,443.39,447.89,4503970.0,,,
2000-11-24,450.57,451.02,437.53,440.45,6654697.0,,,
2000-11-25,442.92,445.35,430.92,432.74,7003643.0,,,
2000-11-28,435.95,450.77,432.76,448.95,5350926.0,,,
2000-11-29,449.58,453.58,441.17,443.19,6968054.0,,,
2000-11-30,442.92,448.5,442.05,444.63,4280638.0,,,
2000-12-01,449.22,455.72,447.44,454.68,5676667.0,,,
2000-12-02,455.96,460.46,448.77,452.32,4489664.0,,,
2000-12-05,456.79,463.16,455.51,458.73,4066554.0,,,
2000-12-06,458.66,467.52,458.66,463.49,5119800.0,,,
2000-12-07,460.86,462.15,454.68,458.91,3885305.0,,,
2000-12-08,460.71,464.89,440.11,442.7,7249786.0,,,
2000-12-09,443.73,463.16,440.38,460.41,6064152.0,,,
2000-12-12,460.48,470.35,454.16,468.44,3848074.0,,,
2000-12-13,469.0,476.65,468.55,474.51,4590209.0,,,
2000-12-14,473.95,478.45,465.86,473.9,4899915.0,,,
2000-12-15,475.61,476.65,467.68,475.23,3550077.0,,,
2000-12-19,469.9,480.24,469.72,475.19,3624895.0,,,
2000-12-20,476.6,483.35,475.86,482.56,3677847.0,,,
2000-12-21,482.4,483.39,471.41,474.87,3458953.0,,,
2000-12-22,475.66,478.76,472.38,476.38,3335014.0,,,
2000-12-23,473.5,478.67,472.15,476.51,2160796.0,,,
2000-12-26,475.88,480.6,472.67,474.51,1321679.0,,,
2000-12-27,474.98,476.51,468.67,471.21,2024641.0,,,
2000-12-28,471.39,474.4,470.49,471.52,2556591.0,,,
2000-12-29,473.23,474.74,470.46,472.69,3328572.0,,,
2000-12-30,475.77,479.57,473.59,476.06,2279759.0,,,
2001-01-02,478.9,479.57,473.32,474.67,2379838.0,,,
2001-01-03,476.65,485.6,475.43,484.34,5033831.0,,,
2001-01-04,485.64,490.14,481.14,483.75,5930189.0,,,
2001-01-05,484.74,490.77,483.19,488.16,4974697.0,,,
2001-01-06,486.23,489.13,475.75,479.08,4085949.0,,,
2001-01-09,479.08,481.35,459.2,464.71,4223855.0,,,
2001-01-10,467.65,471.57,449.04,455.85,4833870.0,,,
2001-01-11,458.95,465.7,451.02,463.52,5301987.0,,,
2001-01-12,463.16,467.27,454.66,456.57,5562896.0,,,
2001-01-13,455.99,463.07,448.77,450.34,4368638.0,,,
2001-01-16,451.02,453.26,446.09,448.72,3210798.0,,,
2001-01-17,451.85,453.26,445.17,447.35,3399381.0,,,
2001-01-18,449.49,451.92,438.43,440.74,5369775.0,,,
2001-01-19,439.6,439.6,429.23,436.11,9450384.0,,,
2001-01-20,438.43,446.3,437.53,443.73,4463927.0,,,
2001-01-23,447.46,447.82,433.52,436.9,5084310.0,,,
2001-01-24,439.37,442.9,429.99,431.01,4646080.0,,,
2001-01-26,434.38,435.01,422.69,423.9,6424365.0,,,
2001-01-27,424.94,425.34,405.6,410.55,7738844.0,,,
2001-01-30,408.68,417.67,406.09,413.38,5790572.0,,,
2001-01-31,415.99,417.16,399.55,402.68,8663045.0,,,
2001-02-01,409.2,417.25,407.98,414.28,6506784.0,,,
2001-02-02,417.29,426.06,411.45,424.44,3896824.0,,,
2001-02-03,426.02,426.02,410.61,413.69,4735179.0,,,
2001-02-06,416.26,422.15,411.18,417.76,3334195.0,,,
2001-02-07,420.75,420.75,409.76,411.56,4499736.0,,,
2001-02-08,408.48,421.43,406.34,411.13,8738283.0,,,
2001-02-09,410.32,414.05,398.0,404.54,6479831.0,,,
2001-02-10,404.68,411.45,399.33,409.18,4574486.0,,,
2001-02-13,407.44,412.91,402.05,411.36,6890857.0,,,
2001-02-14,411.18,424.85,409.78,423.45,6232645.0,,,
2001-02-15,421.92,427.54,421.83,424.55,2523913.0,,,
2001-02-16,426.22,429.63,421.0,428.96,3221065.0,,,
2001-02-17,429.9,433.03,419.09,420.69,3599714.0,,,
2001-02-20,420.93,432.09,420.08,430.04,5858555.0,,,
2001-02-21,446.07,453.89,440.34,442.86,20326289.0,,,
2001-02-22,443.55,450.7,442.92,447.71,7128252.0,,,
2001-02-23,447.87,449.04,430.94,433.57,7521221.0,,,
2001-02-24,440.99,441.69,429.23,434.49,3451930.0,,,
2001-02-27,436.27,447.1,431.68,433.59,5140248.0,,,
2001-02-28,437.84,446.39,434.92,444.65,2885282.0,,,
2001-03-02,438.52,442.92,435.32,439.51,4461643.0,,,
2001-03-03,442.77,447.33,439.82,441.66,3524743.0,,,
2001-03-06,438.02,442.16,433.48,439.35,2702156.0,,,
2001-03-07,439.77,446.25,439.77,442.9,2756185.0,,,
2001-03-08,444.59,451.65,435.32,446.9,7422840.0,,,
2001-03-09,446.39,446.52,441.57,442.81,2252418.0,,,
2001-03-10,440.13,447.37,437.14,446.09,3428848.0,,,
2001-03-13,446.5,459.0,446.18,457.92,6585771.0,,,
2001-03-14,448.75,471.97,444.68,466.42,12902924.0,,,
2001-03-15,469.9,474.4,466.8,470.85,4709984.0,,,
2001-03-16,467.34,471.61,462.26,463.54,2830269.0,,,
2001-03-17,465.41,465.41,443.64,446.52,9258050.0,,,
2001-03-20,449.24,449.67,441.17,445.31,3553732.0,,,
2001-03-21,446.54,451.87,446.14,449.51,2238646.0,,,
2001-03-22,449.6,457.15,447.78,455.63,2610417.0,,,
2001-03-23,456.82,459.54,451.4,454.3,2567887.0,,,
2001-03-24,460.41,463.14,454.16,461.63,3518453.0,,,
2001-03-27,461.47,466.01,456.1,461.22,4361259.0,,,
2001-03-28,458.66,464.06,458.48,459.9,4137811.0,,,
2001-03-29,462.03,466.53,460.5,464.28,2801842.0,,,
2001-03-30,465.18,474.35,465.18,471.75,7201048.0,,,
2001-03-31,471.72,479.3,463.61,466.04,4291094.0,,,
2001-04-03,467.65,474.31,462.71,472.44,2997121.0,,,
2001-04-04,473.28,476.2,467.65,471.09,2458823.0,,,
2001-04-05,469.9,474.06,467.65,469.84,2076283.0,,,
2001-04-06,469.93,471.05,465.45,468.51,2323242.0,,,
2001-04-07,468.55,472.56,458.95,460.41,2742024.0,,,
2001-04-10,455.51,458.41,451.31,452.05,2582208.0,,,
2001-04-12,450.5,460.46,448.14,459.47,4369725.0,,,
2001-04-14,458.05,460.84,451.92,459.09,3240001.0,,,
2001-04-17,458.3,469.77,449.94,453.78,3381601.0,,,
2001-04-18,451.78,457.51,449.11,454.91,2748246.0,,,
2001-04-19,456.86,463.38,453.35,461.31,2357930.0,,,
2001-04-20,465.32,469.54,463.16,467.92,3413753.0,,,
2001-04-24,455.96,459.11,451.98,453.87,4146270.0,,,
2001-04-25,453.71,453.71,448.57,450.18,4035044.0,,,
2001-04-26,451.92,453.76,440.72,443.42,5648346.0,,,
2001-04-27,446.07,446.52,436.18,437.26,8163236.0,,,
2001-04-28,438.43,444.27,436.76,442.36,3414200.0,,,
2001-05-01,442.43,443.73,432.27,433.82,3110913.0,,,
2001-05-02,433.97,435.01,423.16,424.44,5035348.0,,,
2001-05-03,424.94,430.22,422.69,426.13,2667162.0,,,
2001-05-04,424.94,433.28,424.33,427.16,4476339.0,,,
2001-05-05,428.53,431.68,426.78,429.46,2952486.0,,,
2001-05-08,431.68,434.4,427.81,431.37,1831616.0,,,
2001-05-09,431.37,433.43,425.63,427.52,1861439.0,,,
2001-05-10,428.98,430.96,424.26,429.63,1873699.0,,,
2001-05-11,427.86,429.32,423.14,425.16,2107305.0,,,
2001-05-12,425.05,432.58,421.77,426.28,3178684.0,,,
2001-05-15,427.18,427.81,423.38,424.94,1601945.0,,,
2001-05-16,425.23,425.75,412.46,413.99,3973699.0,,,
2001-05-17,413.69,415.43,403.96,405.53,5672247.0,,,
2001-05-18,408.48,414.59,406.84,411.67,4131089.0,,,
2001-05-19,413.0,416.3,409.33,415.13,3171245.0,,,
2001-05-22,413.24,414.59,406.18,408.93,3391416.0,,,
2001-05-23,407.4,414.1,407.4,411.78,2538967.0,,,
2001-05-24,411.04,411.04,405.15,407.4,2997245.0,,,
2001-05-25,410.37,421.27,409.69,419.92,6857905.0,,,
2001-05-26,420.03,428.49,420.03,425.14,3459497.0,,,
2001-05-29,426.71,428.53,420.1,422.17,1729109.0,,,
2001-05-30,424.94,429.84,421.47,428.02,3219213.0,,,
2001-05-31,428.08,431.07,424.33,425.75,1838452.0,,,
2001-06-01,421.14,429.3,421.14,427.66,2152963.0,,,
2001-06-02,431.91,434.83,418.87,420.26,4368279.0,,,
2001-06-05,420.28,423.05,417.36,421.68,1405741.0,,,
2001-06-06,419.79,431.68,419.79,430.89,4025919.0,,,
2001-06-07,429.54,429.86,424.46,426.82,3247038.0,,,
2001-06-08,426.06,430.71,425.84,428.98,2092020.0,,,
2001-06-09,429.48,429.88,419.11,424.71,2530136.0,,,
2001-06-12,424.15,424.15,414.14,416.21,2954066.0,,,
2001-06-13,416.08,418.98,409.2,409.8,4335560.0,,,
2001-06-14,410.1,413.2,404.07,404.95,4607486.0,,,
2001-06-15,405.15,405.15,397.55,399.1,5707528.0,,,
2001-06-16,400.79,401.69,389.05,390.65,5035618.0,,,
2001-06-19,393.46,393.46,372.37,374.69,6926078.0,,,
2001-06-20,377.68,384.47,376.51,381.61,3980489.0,,,
2001-06-21,383.72,385.88,375.09,380.33,4596259.0,,,
2001-06-22,380.67,392.42,380.37,391.44,4734842.0,,,
2001-06-23,393.08,395.57,384.74,391.84,7239303.0,,,
2001-06-26,389.73,396.52,387.55,391.91,3280025.0,,,
2001-06-27,395.21,395.21,387.61,391.71,2336039.0,,,
2001-06-28,393.77,399.3,392.16,398.07,2841435.0,,,
2001-06-29,399.62,405.6,398.86,404.03,4970476.0,,,
2001-06-30,407.85,407.85,385.23,387.59,6555284.0,,,
2001-07-03,393.19,395.44,388.96,390.49,3771511.0,,,
2001-07-04,390.9,390.9,379.52,380.4,7727430.0,,,
2001-07-05,381.7,386.04,378.04,383.52,6143838.0,,,
2001-07-06,385.81,393.41,384.58,391.53,4603204.0,,,
2001-07-07,392.56,393.01,383.12,384.4,4785969.0,,,
2001-07-10,384.02,386.69,380.87,383.7,2194126.0,,,
2001-07-11,381.09,385.55,380.28,381.21,2986757.0,,,
2001-07-12,383.59,391.08,382.71,389.16,3892719.0,,,
2001-07-13,388.2,394.76,386.42,390.11,3043021.0,,,
2001-07-14,390.18,393.91,388.96,392.65,2332976.0,,,
2001-07-17,392.07,392.96,388.6,390.13,1504709.0,,,
2001-07-18,390.09,396.34,389.41,395.46,2245330.0,,,
2001-07-19,398.41,398.77,390.67,394.0,2555594.0,,,
2001-07-20,393.89,393.89,385.61,387.1,1802647.0,,,
2001-07-21,389.41,394.36,387.84,392.72,3498193.0,,,
2001-07-24,401.1,401.1,395.33,396.99,5007164.0,,,
2001-07-25,399.42,400.27,390.94,391.89,4677273.0,,,
2001-07-26,393.46,393.46,386.33,387.1,3126064.0,,,
2001-07-27,384.47,384.47,374.75,376.53,7154511.0,,,
2001-07-28,377.72,380.98,370.14,372.3,4890181.0,,,
2001-07-31,376.82,376.82,369.33,373.61,3255486.0,,,
2001-08-01,372.12,377.23,368.05,376.51,3787775.0,,,
2001-08-02,371.76,376.01,370.12,371.0,3219680.0,,,
2001-08-03,372.32,373.97,364.25,365.29,3140142.0,,,
2001-08-04,359.51,359.51,350.29,356.14,5994097.0,,,
2001-08-07,349.26,358.12,344.9,351.03,5084300.0,,,
2001-08-08,338.6,350.29,338.6,344.13,7463019.0,,,
2001-08-09,353.15,355.24,344.0,347.48,4056543.0,,,
2001-08-10,345.5,352.97,344.0,347.23,2489305.0,,,
2001-08-11,352.09,352.09,340.85,342.15,3936767.0,,,
2001-08-15,341.75,347.28,339.36,341.37,2580004.0,,,
2001-08-16,341.97,348.22,337.7,339.5,3096352.0,,,
2001-08-17,340.71,341.75,331.41,333.29,3914915.0,,,
2001-08-18,328.73,332.3,324.35,329.4,4663092.0,,,
2001-08-21,328.71,341.68,326.28,340.4,3552807.0,,,
2001-08-22,341.9,347.14,336.13,344.11,4008613.0,,,
2001-08-23,343.55,346.02,339.95,342.33,2968791.0,,,
2001-08-24,342.47,345.79,337.36,338.82,4849218.0,,,
2001-08-25,337.7,339.99,320.16,323.49,4457788.0,,,
2001-08-28,328.75,341.7,327.52,339.52,4186930.0,,,
2001-08-29,344.0,358.07,343.55,351.91,7821448.0,,,
2001-09-01,358.25,365.89,354.99,362.18,7791545.0,,,
2001-09-04,357.26,359.28,352.07,354.72,4567377.0,,,
2001-09-05,352.18,371.2,349.17,369.4,7162305.0,,,
2001-09-06,370.53,379.29,370.39,374.8,7186238.0,,,
2001-09-07,374.8,386.26,366.25,383.32,8065388.0,,,
2001-09-08,383.18,386.06,370.39,371.31,6757863.0,,,
2001-09-11,364.39,369.83,357.6,362.57,4246961.0,,,
2001-09-12,365.67,370.86,358.27,364.34,5806114.0,,,
2001-09-13,365.98,373.11,362.07,371.16,4694876.0,,,
2001-09-14,374.57,377.09,365.83,376.06,4664709.0,,,
2001-09-15,382.22,382.22,369.18,371.27,6128496.0,,,
2001-09-18,370.98,372.84,366.75,369.42,2924971.0,,,
2001-09-19,370.08,383.99,367.06,383.03,4214600.0,,,
2001-09-20,382.62,382.62,374.26,376.64,3892821.0,,,
2001-09-21,370.5,372.28,350.74,353.6,6239874.0,,,
2001-09-22,348.0,356.41,343.59,346.51,8803427.0,,,
2001-09-25,345.88,346.56,336.15,341.39,6217951.0,,,
2001-09-26,348.04,360.05,347.14,358.48,5039564.0,,,
2001-09-27,359.62,362.57,354.83,358.48,5722488.0,,,
2001-09-28,355.46,365.47,352.74,363.2,7203038.0,,,
2001-09-29,361.31,370.03,356.36,363.49,7987653.0,,,
2001-10-02,355.78,359.69,352.58,354.43,4825259.0,,,
2001-10-03,352.54,355.6,344.11,346.96,6000741.0,,,
2001-10-04,347.39,349.8,342.53,344.9,4739596.0,,,
2001-10-06,353.75,363.33,352.94,361.04,4551326.0,,,
2001-10-09,361.65,373.63,361.62,372.89,3393633.0,,,
2001-10-10,375.47,378.35,369.85,371.88,3592510.0,,,
2001-10-11,372.95,383.07,371.45,382.06,3947624.0,,,
2001-10-12,382.22,385.81,378.67,380.82,4195352.0,,,
2001-10-13,378.62,391.08,378.4,389.82,4085035.0,,,
2001-10-16,389.86,390.69,373.74,374.93,5040808.0,,,
2001-10-17,370.98,371.61,364.84,368.68,4182965.0,,,
2001-10-18,371.2,379.97,370.57,379.07,2713867.0,,,
2001-10-19,375.4,378.13,369.63,377.14,2279371.0,,,
2001-10-20,377.72,381.86,373.72,375.81,2364175.0,,,
2001-10-23,381.32,384.02,379.32,380.64,2075894.0,,,
2001-10-24,384.47,396.13,378.69,393.89,5197046.0,,,
2001-10-25,395.26,396.38,391.68,392.83,737231.0,,,
2001-10-27,404.57,406.5,397.55,404.7,5606883.0,,,
2001-10-30,403.8,404.39,392.36,394.61,3628082.0,,,
2001-10-31,391.44,395.03,385.63,386.98,3745221.0,,,
2001-11-01,384.47,396.13,384.47,392.02,3143275.0,,,
2001-11-02,390.2,399.91,388.06,398.36,3666997.0,,,
