date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1998-10-31,319.33,333.5,298.55,326.88,20106614.0,,,
1998-11-03,345.0,350.25,332.0,345.75,6978550.0,,,
1998-11-04,356.17,365.5,331.27,358.48,10934084.0,,,
1998-11-05,370.1,374.0,340.5,342.67,8975468.0,,,
1998-11-06,339.0,339.0,309.4,319.7,11020244.0,,,
1998-11-07,317.0,329.9,310.0,324.02,8909484.0,,,
1998-11-10,330.5,362.4,330.0,355.83,5641230.0,,,
1998-11-11,359.67,359.67,325.55,329.73,8646700.0,,,
1998-11-12,325.0,337.05,305.05,315.98,9959354.0,,,
1998-11-14,320.0,336.85,317.1,323.75,12491370.0,,,
1998-11-17,329.85,337.0,310.02,332.2,7463436.0,,,
1998-11-18,315.63,330.0,307.8,311.45,10038334.0,,,
1998-11-19,316.7,319.55,301.08,306.17,14202116.0,,,
1998-11-20,298.65,299.85,288.25,296.0,9956880.0,,,
1998-11-21,292.5,315.25,290.55,309.42,10245006.0,,,
1998-11-24,307.5,323.9,298.52,318.9,9239096.0,,,
1998-11-25,329.95,332.5,308.85,313.9,8759816.0,,,
1998-11-26,318.5,329.35,312.05,326.5,8628294.0,,,
1998-11-28,317.5,338.9,315.0,335.52,15108752.0,,,
1998-12-01,338.85,347.42,322.63,325.35,9133566.0,,,
1998-12-02,320.0,337.5,311.0,335.42,9472552.0,,,
1998-12-03,346.85,346.85,323.25,332.0,9923604.0,,,
1998-12-04,334.5,345.0,327.05,342.85,8928018.0,,,
1998-12-05,340.0,348.0,330.0,332.4,5962876.0,,,
1998-12-08,344.4,358.45,339.0,350.63,8751126.0,,,
1998-12-10,355.5,370.0,353.5,367.9,11542998.0,,,
1998-12-11,360.55,374.85,358.02,371.2,10037050.0,,,
1998-12-12,367.5,367.5,355.02,361.75,9451612.0,,,
1998-12-15,374.9,374.9,362.65,368.7,5030096.0,,,
1998-12-16,372.42,374.95,362.13,372.4,5418744.0,,,
1998-12-17,379.0,379.0,351.8,354.63,6781164.0,,,
1998-12-18,361.4,361.4,349.08,355.08,11767866.0,,,
1998-12-19,359.95,366.0,350.05,360.85,7374922.0,,,
1998-12-22,365.45,366.5,356.1,361.05,4798766.0,,,
1998-12-23,364.35,364.35,350.63,355.42,5521928.0,,,
1998-12-24,354.5,358.5,340.08,344.7,11371776.0,,,
1998-12-26,349.95,349.95,339.2,343.2,3519488.0,,,
1998-12-29,344.95,358.45,332.5,356.02,2893402.0,,,
1998-12-30,359.0,367.0,352.5,361.3,4337106.0,,,
1998-12-31,362.48,364.48,355.75,357.75,3876970.0,,,
1999-01-01,357.5,362.5,354.15,359.98,3364948.0,,,
1999-01-02,360.77,361.0,349.5,352.45,7764984.0,,,
1999-01-05,355.13,357.0,338.63,342.83,10988822.0,,,
1999-01-06,349.7,349.7,325.63,328.5,15812080.0,,,
1999-01-07,332.95,334.45,306.0,325.0,15151436.0,,,
1999-01-09,323.0,327.0,303.83,319.45,14692014.0,,,
1999-01-12,316.15,318.65,304.08,311.92,8222770.0,,,
1999-01-13,310.02,314.5,296.92,303.52,9810888.0,,,
1999-01-14,309.85,317.5,305.0,311.38,7588548.0,,,
1999-01-15,307.5,307.5,292.0,301.83,8543990.0,,,
1999-01-16,308.4,319.5,304.0,317.38,6329722.0,,,
1999-01-19,317.0,326.9,315.0,323.42,4089876.0,,,
1999-01-20,318.5,318.5,305.0,308.17,6064804.0,,,
1999-01-21,276.67,304.35,276.67,291.52,10035118.0,,,
1999-01-22,292.5,311.85,290.0,309.6,16329184.0,,,
1999-01-23,307.5,312.5,301.63,306.58,6486374.0,,,
1999-01-27,307.83,324.95,307.25,323.7,9260680.0,,,
1999-01-28,325.8,330.0,317.6,326.08,10515596.0,,,
1999-01-29,332.5,332.5,310.15,313.7,12634980.0,,,
1999-01-30,310.0,318.0,306.1,316.98,6482722.0,,,
1999-02-02,314.85,314.85,303.52,307.9,6691704.0,,,
1999-02-03,311.5,318.48,306.9,312.5,5294558.0,,,
1999-02-04,316.52,320.0,313.1,317.15,5929508.0,,,
1999-02-05,323.0,323.0,309.0,314.33,4536200.0,,,
1999-02-06,317.5,324.7,316.05,323.52,4150352.0,,,
1999-02-09,324.45,334.5,319.6,332.88,3681972.0,,,
1999-02-10,331.4,333.5,324.05,331.77,5649486.0,,,
1999-02-11,325.08,339.5,322.5,336.73,4499560.0,,,
1999-02-12,335.0,337.25,322.5,325.42,5771296.0,,,
1999-02-13,329.4,332.5,321.77,325.88,6660876.0,,,
1999-02-16,325.88,325.88,314.05,318.88,6599990.0,,,
1999-02-17,314.0,318.6,312.0,316.33,8845332.0,,,
1999-02-18,314.0,325.85,313.25,320.42,5257082.0,,,
1999-02-19,318.6,325.55,318.13,324.23,4616540.0,,,
1999-02-20,315.5,325.73,315.5,321.35,3839206.0,,,
1999-02-24,315.5,321.0,313.5,318.33,3625882.0,,,
1999-02-25,321.0,330.0,318.17,320.38,7011726.0,,,
1999-02-26,321.0,330.0,315.67,326.1,7924344.0,,,
1999-02-27,323.85,323.85,312.52,319.25,6527046.0,,,
1999-03-02,316.35,316.35,306.0,308.4,7417704.0,,,
1999-03-03,312.42,312.42,297.17,300.58,9854626.0,,,
1999-03-04,302.0,303.5,294.55,300.33,6897648.0,,,
1999-03-05,303.5,303.5,287.5,294.88,8657578.0,,,
1999-03-06,291.5,302.75,285.02,301.13,6611166.0,,,
1999-03-09,295.1,300.35,291.02,293.88,4340330.0,,,
1999-03-12,311.85,311.85,270.55,274.23,29749754.0,,,
1999-03-13,279.35,284.95,272.52,278.83,29439582.0,,,
1999-03-16,281.0,288.4,279.75,285.65,12506744.0,,,
1999-03-17,287.5,292.4,282.25,285.77,8452586.0,,,
1999-03-18,287.38,289.35,278.5,284.88,18630596.0,,,
1999-03-19,287.13,287.95,282.38,285.35,6612142.0,,,
1999-03-20,285.0,286.5,276.5,284.7,7989432.0,,,
1999-03-23,286.0,300.0,284.2,296.6,11403364.0,,,
1999-03-24,299.98,310.85,297.85,301.85,9174900.0,,,
1999-03-25,297.5,303.5,291.1,295.5,9503128.0,,,
1999-03-26,296.0,312.5,291.83,310.92,13947804.0,,,
1999-03-27,312.55,317.92,304.5,310.92,8226846.0,,,
1999-03-30,291.33,309.2,291.33,304.83,6277044.0,,,
1999-03-31,309.23,318.75,306.88,312.88,10583522.0,,,
1999-04-01,313.2,313.2,297.0,307.42,15898474.0,,,
1999-04-02,312.5,324.75,310.33,319.35,9125972.0,,,
1999-04-06,322.75,335.75,321.02,329.88,8150784.0,,,
1999-04-08,322.5,336.0,312.17,331.15,11910950.0,,,
1999-04-09,334.0,345.0,330.0,333.02,6822148.0,,,
1999-04-13,334.5,339.75,326.25,331.65,5996408.0,,,
1999-04-15,330.0,344.0,326.1,342.52,8563588.0,,,
1999-04-16,344.85,352.45,332.5,333.9,8985800.0,,,
1999-04-17,337.5,346.0,334.1,340.27,11544456.0,,,
1999-04-20,340.8,347.75,333.17,344.1,6195340.0,,,
1999-04-21,335.0,368.5,335.0,359.75,11856822.0,,,
1999-04-22,364.95,364.95,349.0,356.3,9424768.0,,,
1999-04-23,362.5,362.5,344.1,353.95,11279474.0,,,
1999-04-24,353.25,380.85,353.25,374.88,13921922.0,,,
1999-04-27,370.0,378.2,365.1,371.83,6936322.0,,,
1999-04-28,374.95,374.95,356.5,362.17,8870830.0,,,
1999-04-29,377.5,379.0,357.0,376.38,13594242.0,,,
1999-05-04,382.67,396.35,375.15,379.63,16647358.0,,,
1999-05-05,397.0,397.0,369.27,375.38,8101480.0,,,
1999-05-06,372.45,385.5,369.83,378.75,9565506.0,,,
1999-05-07,378.75,393.45,378.75,391.27,8903492.0,,,
1999-05-08,390.0,393.33,378.0,384.17,4956724.0,,,
1999-05-11,385.0,391.38,372.5,374.33,5194178.0,,,
1999-05-12,372.0,399.0,370.05,396.9,6493692.0,,,
1999-05-13,394.0,411.0,390.5,397.88,5996128.0,,,
1999-05-14,392.35,392.35,377.7,382.33,7635352.0,,,
1999-05-15,387.45,405.45,382.5,399.92,8352428.0,,,
1999-05-18,475.0,518.0,440.0,501.6,123530.0,,,
1999-05-19,510.0,510.0,445.0,457.55,23911434.0,,,
1999-05-20,456.95,456.95,420.3,429.83,22778336.0,,,
1999-05-21,429.0,440.0,417.52,426.23,7731620.0,,,
1999-05-22,426.23,432.9,421.95,429.8,9012284.0,,,
1999-05-25,432.5,460.0,393.0,405.17,23715356.0,,,
1999-05-26,408.5,415.0,378.75,385.6,27150228.0,,,
1999-05-27,398.85,398.85,375.0,384.4,31364800.0,,,
1999-05-28,389.0,403.35,382.5,397.95,35213964.0,,,
1999-05-29,405.0,418.0,399.08,410.45,14847826.0,,,
1999-06-01,435.0,435.0,390.0,402.4,17131084.0,,,
1999-06-02,395.0,414.42,395.0,400.2,8197768.0,,,
1999-06-03,392.2,409.5,392.2,399.23,10350256.0,,,
1999-06-04,388.5,409.5,388.5,408.2,6755896.0,,,
1999-06-05,409.0,417.5,403.3,413.38,8519640.0,,,
1999-06-08,405.83,418.5,401.92,406.92,5596898.0,,,
1999-06-09,406.0,408.35,397.1,406.23,7649236.0,,,
1999-06-10,406.25,424.0,403.8,417.3,14308914.0,,,
1999-06-11,417.3,432.95,417.3,427.2,12711488.0,,,
1999-06-12,429.95,431.8,410.05,414.08,8447586.0,,,
1999-06-15,410.5,414.0,405.05,409.73,4880710.0,,,
1999-06-16,403.05,413.95,393.35,404.75,9590036.0,,,
1999-06-17,402.4,412.65,397.0,401.48,7235370.0,,,
1999-06-18,403.3,407.2,396.5,402.42,5122440.0,,,
1999-06-19,403.5,408.45,395.65,403.6,5976224.0,,,
1999-06-22,408.9,408.9,392.55,395.35,5330554.0,,,
1999-06-23,393.85,397.35,375.5,393.2,5992314.0,,,
1999-06-24,399.9,401.7,393.2,399.15,5308910.0,,,
1999-06-25,400.52,406.5,393.65,396.92,9344852.0,,,
1999-06-26,400.5,407.7,397.5,405.05,5396296.0,,,
1999-06-29,409.23,409.23,400.08,403.63,2508612.0,,,
1999-06-30,405.0,406.5,397.05,401.08,5062196.0,,,
1999-07-01,401.58,414.9,400.02,412.13,5744948.0,,,
1999-07-02,413.7,414.67,397.65,401.55,5928274.0,,,
1999-07-03,403.5,411.42,398.45,409.52,2666082.0,,,
1999-07-06,412.0,413.5,385.77,391.48,5669312.0,,,
1999-07-07,392.55,411.8,391.77,406.17,5916598.0,,,
1999-07-08,403.2,404.92,392.6,396.27,3543046.0,,,
1999-07-09,400.05,403.98,393.5,397.85,3238978.0,,,
1999-07-10,398.0,398.0,383.0,388.83,3943338.0,,,
1999-07-13,387.5,390.95,380.6,383.17,3765342.0,,,
1999-07-14,390.1,392.0,381.6,386.65,4694168.0,,,
1999-07-15,392.0,397.0,387.5,390.15,4159642.0,,,
1999-07-16,368.38,400.0,368.38,392.42,5635518.0,,,
1999-07-17,394.05,418.0,394.05,413.13,8683780.0,,,
1999-07-20,420.5,426.5,415.05,424.52,4931596.0,,,
1999-07-21,424.0,432.25,414.33,418.95,6596694.0,,,
1999-07-22,412.55,419.85,399.95,411.5,11560496.0,,,
1999-07-23,435.0,435.0,397.7,407.05,15381902.0,,,
1999-07-24,419.7,425.9,400.15,415.95,9645734.0,,,
1999-07-27,416.1,428.4,416.1,423.5,5618750.0,,,
1999-07-28,426.25,436.2,414.6,429.55,9182702.0,,,
1999-07-29,429.8,434.0,415.2,424.7,5611966.0,,,
1999-07-30,424.6,428.8,414.1,424.0,5922130.0,,,
1999-07-31,428.35,431.0,404.0,410.1,6664702.0,,,
1999-08-03,418.0,418.0,406.5,410.45,4896270.0,,,
1999-08-04,418.0,418.8,398.0,400.8,10968783.0,,,
1999-08-05,403.9,405.9,392.4,401.45,8946632.0,,,
1999-08-06,400.0,401.0,394.0,399.3,8973002.0,,,
1999-08-07,395.7,409.0,367.55,383.9,10725327.0,,,
1999-08-10,391.05,398.8,365.05,373.0,15902099.0,,,
1999-08-11,375.0,388.3,370.15,382.45,11346060.0,,,
1999-08-12,378.7,409.4,372.1,405.5,10171863.0,,,
1999-08-13,406.0,415.0,402.0,413.1,7061465.0,,,
1999-08-14,410.9,413.7,404.3,408.75,3475916.0,,,
1999-08-17,404.8,406.0,395.0,398.75,4422277.0,,,
1999-08-18,396.9,415.45,396.9,411.05,4124002.0,,,
1999-08-19,408.05,414.9,400.5,405.45,4818959.0,,,
1999-08-20,409.9,410.9,399.0,400.05,4339669.0,,,
1999-08-21,401.0,413.8,393.35,411.7,3510642.0,,,
1999-08-24,413.8,418.65,412.0,414.3,4884457.0,,,
1999-08-25,410.1,414.9,403.3,408.05,6453877.0,,,
1999-08-26,410.0,412.7,403.1,405.4,3706533.0,,,
1999-08-27,397.0,421.95,397.0,416.5,5697598.0,,,
1999-08-28,418.0,439.25,412.6,435.2,10555261.0,,,
1999-08-31,428.05,436.9,419.0,424.6,3954176.0,,,
1999-09-01,418.65,433.45,410.5,422.25,2666665.0,,,
1999-09-02,419.0,424.95,410.0,412.6,3655786.0,,,
1999-09-03,415.85,418.75,403.15,404.95,5064097.0,,,
1999-09-04,406.4,408.9,399.05,405.0,10425896.0,,,
1999-09-07,409.95,426.5,405.0,420.6,10603079.0,,,
1999-09-08,423.1,427.7,418.1,424.0,9652594.0,,,
1999-09-09,425.0,425.0,407.45,409.35,6399349.0,,,
1999-09-10,415.0,424.0,412.6,416.5,7668311.0,,,
1999-09-11,424.0,426.0,411.15,421.2,7277382.0,,,
1999-09-14,414.0,420.0,412.65,419.3,5040748.0,,,
1999-09-15,418.0,422.9,413.0,415.6,6349819.0,,,
1999-09-16,422.0,425.5,417.9,419.9,5117207.0,,,
1999-09-17,422.0,438.8,422.0,432.8,6026997.0,,,
1999-09-18,430.0,449.1,425.05,442.95,10047617.0,,,
1999-09-22,447.0,448.45,426.3,428.55,6864589.0,,,
1999-09-23,430.0,430.0,409.55,413.5,8653344.0,,,
1999-09-24,429.5,485.0,408.15,419.3,11088384.0,,,
1999-09-25,415.0,419.85,410.35,414.55,8495522.0,,,
1999-09-29,418.0,428.0,416.55,419.1,8253336.0,,,
1999-09-30,419.5,423.75,416.05,418.75,5398779.0,,,
1999-10-01,426.0,459.0,426.0,435.1,33938386.0,,,
1999-10-05,429.7,439.0,394.7,400.25,39670710.0,,,
1999-10-06,400.25,400.25,349.3,359.35,69639854.0,,,
1999-10-07,352.0,367.35,350.05,358.75,38085626.0,,,
1999-10-08,360.05,364.0,330.1,333.95,41637786.0,,,
1999-10-09,339.0,352.0,334.55,343.3,28061539.0,,,
1999-10-12,345.0,353.0,344.45,351.25,14215161.0,,,
1999-10-14,351.5,357.0,333.75,340.15,27238676.0,,,
1999-10-15,345.0,345.0,323.55,325.1,22490700.0,,,
1999-10-16,325.95,330.9,322.6,326.2,17436328.0,,,
1999-10-17,329.7,334.45,327.5,332.85,4327566.0,,,
1999-10-20,335.9,338.0,326.1,328.65,10640536.0,,,
1999-10-21,325.65,339.9,325.1,332.7,16648993.0,,,
1999-10-22,333.0,340.6,331.6,337.05,11729200.0,,,
1999-10-23,341.0,342.7,329.35,331.05,8543829.0,,,
1999-10-26,332.0,335.65,323.25,330.65,8680157.0,,,
1999-10-27,330.0,331.0,302.8,306.95,14229473.0,,,
1999-10-28,305.9,322.4,305.0,317.1,13101587.0,,,
1999-10-29,312.0,317.95,307.5,311.8,14319514.0,,,
1999-10-30,313.0,321.75,290.1,292.85,33104590.0,,,
1999-11-03,292.0,308.9,280.0,300.4,27471661.0,,,
1999-11-04,309.0,311.35,295.0,305.6,11302262.0,,,
1999-11-05,306.5,321.3,303.55,319.3,11461088.0,,,
1999-11-06,315.1,325.6,315.1,320.05,7559609.0,,,
1999-11-09,323.95,324.6,305.1,307.55,9098278.0,,,
1999-11-10,310.0,312.45,291.0,293.4,11431598.0,,,
1999-11-11,295.35,301.0,288.2,299.95,12868620.0,,,
1999-11-12,297.0,309.5,295.75,298.95,10478105.0,,,
1999-11-13,299.9,306.8,297.25,302.1,6851537.0,,,
1999-11-16,304.9,307.85,301.3,302.75,7797690.0,,,
1999-11-17,304.9,306.3,294.6,296.9,8063174.0,,,
1999-11-18,296.0,301.0,294.35,296.0,7762651.0,,,
1999-11-19,296.8,296.85,291.3,293.4,5742474.0,,,
1999-11-20,293.4,293.4,283.05,288.75,11040370.0,,,
1999-11-23,289.0,290.0,274.45,275.25,18701987.0,,,
1999-11-24,278.0,283.5,274.5,282.5,9390222.0,,,
1999-11-25,283.2,285.8,277.3,281.75,6555472.0,,,
1999-11-26,281.5,287.65,278.2,280.45,10954873.0,,,
1999-11-27,278.0,284.45,274.0,283.65,5785398.0,,,
1999-11-30,285.0,302.5,284.9,299.55,11785356.0,,,
1999-12-01,304.9,306.9,300.6,304.55,8609066.0,,,
1999-12-02,306.1,311.5,302.7,304.75,8582668.0,,,
1999-12-03,308.0,311.0,305.0,306.8,6399735.0,,,
1999-12-04,305.0,313.4,302.6,310.1,6291424.0,,,
1999-12-07,309.0,321.0,309.0,316.4,11967870.0,,,
1999-12-08,316.0,332.35,315.0,328.55,11679337.0,,,
1999-12-09,325.1,336.8,325.1,331.2,13673465.0,,,
1999-12-10,332.1,344.9,329.15,342.4,20865745.0,,,
1999-12-11,346.0,348.8,329.4,331.55,13061363.0,,,
1999-12-14,336.0,336.7,318.5,319.55,7517994.0,,,
1999-12-15,320.0,323.5,314.4,316.85,6803212.0,,,
1999-12-16,316.6,327.5,316.6,325.5,6418634.0,,,
1999-12-17,300.0,329.1,300.0,324.3,6311591.0,,,
1999-12-18,322.0,323.8,315.75,317.85,3910978.0,,,
1999-12-21,318.0,319.85,309.05,310.1,5144477.0,,,
1999-12-22,312.0,322.8,310.0,321.95,7562290.0,,,
1999-12-23,320.55,327.0,317.6,326.25,5016638.0,,,
1999-12-24,327.8,331.5,319.3,321.15,4424630.0,,,
1999-12-29,327.0,329.0,323.0,325.95,3043772.0,,,
1999-12-30,328.25,329.9,324.1,325.7,2534361.0,,,
1999-12-31,327.65,331.2,326.6,329.75,3907096.0,,,
2000-01-04,329.85,332.1,323.85,325.2,2952340.0,,,
2000-01-05,328.25,332.0,325.5,330.35,4302024.0,,,
2000-01-06,332.95,335.15,326.1,326.85,4409919.0,,,
2000-01-07,328.35,334.0,328.0,329.4,3868937.0,,,
2000-01-08,329.75,331.45,324.65,325.05,2655707.0,,,
2000-01-11,331.0,331.0,325.5,328.95,3143217.0,,,
2000-01-12,330.1,333.9,320.4,322.25,6507716.0,,,
2000-01-13,321.5,321.95,315.25,318.4,4299714.0,,,
2000-01-14,319.2,322.6,317.2,318.05,3920034.0,,,
2000-01-15,318.0,322.5,316.0,317.4,4407407.0,,,
2000-01-18,317.0,322.7,316.15,320.7,3918998.0,,,
2000-01-19,321.0,325.8,318.1,320.55,3884885.0,,,
2000-01-20,321.55,332.3,321.55,331.5,9116756.0,,,
2000-01-21,330.0,333.0,321.2,322.4,3955328.0,,,
2000-01-22,318.7,330.0,315.0,322.15,8696121.0,,,
2000-01-25,322.15,331.75,318.4,330.9,5398902.0,,,
2000-01-27,329.5,331.8,320.0,322.9,5044367.0,,,
2000-01-28,324.0,327.85,311.0,313.65,7620843.0,,,
2000-01-29,311.0,313.9,304.15,306.4,6845712.0,,,
2000-02-01,305.0,313.7,305.0,311.2,3865282.0,,,
2000-02-02,314.5,315.7,306.1,307.65,4593595.0,,,
2000-02-03,310.0,312.75,306.5,309.0,3649370.0,,,
2000-02-04,307.0,309.0,300.5,304.1,2578956.0,,,
2000-02-05,302.0,304.45,294.4,300.05,3915719.0,,,
2000-02-06,301.5,303.0,299.5,300.4,388272.0,,,
2000-02-08,302.1,310.5,299.4,308.35,4808575.0,,,
2000-02-09,310.0,316.5,307.0,313.15,6126301.0,,,
2000-02-10,315.0,318.4,308.2,315.3,5417799.0,,,
2000-02-11,315.5,317.9,310.75,314.5,3372725.0,,,
2000-02-15,317.0,317.0,284.4,285.6,18972593.0,,,
2000-02-16,286.0,289.5,269.35,271.6,45045191.0,,,
2000-02-17,273.4,281.75,273.4,279.15,16132351.0,,,
2000-02-18,279.0,284.4,276.0,281.9,7016482.0,,,
2000-02-19,280.55,283.9,274.3,278.8,8798725.0,,,
2000-02-22,281.0,283.0,276.0,276.9,5662935.0,,,
2000-02-23,275.0,281.2,275.0,280.1,3739371.0,,,
2000-02-24,280.0,280.0,275.0,275.95,5201687.0,,,
2000-02-25,277.0,280.0,275.5,276.25,6428278.0,,,
2000-02-26,278.0,282.0,275.8,279.35,6424420.0,,,
2000-03-01,280.0,292.8,280.0,290.2,6263842.0,,,
2000-03-02,293.0,294.9,290.3,291.95,5097870.0,,,
2000-03-03,290.0,294.9,290.0,293.6,3301735.0,,,
2000-03-04,294.0,303.75,293.0,298.45,8167892.0,,,
2000-03-07,298.15,302.8,291.0,292.7,6256751.0,,,
2000-03-08,292.0,294.15,287.05,291.3,3785607.0,,,
2000-03-09,292.0,294.5,284.0,288.0,5385114.0,,,
2000-03-10,288.9,295.55,288.35,293.95,4030086.0,,,
2000-03-11,293.0,300.35,293.0,299.1,4044755.0,,,
2000-03-14,290.0,301.3,290.0,299.5,3134357.0,,,
2000-03-15,298.5,299.0,292.55,294.8,2742226.0,,,
2000-03-16,296.0,301.5,295.65,298.05,3330971.0,,,
2000-03-17,299.95,303.5,297.1,300.1,4489695.0,,,
2000-03-18,300.0,312.85,300.0,311.9,7665763.0,,,
2000-03-21,307.5,319.8,307.0,316.35,6679874.0,,,
2000-03-22,317.2,321.0,305.55,307.65,5619158.0,,,
2000-03-24,310.0,316.0,303.0,314.4,10257603.0,,,
2000-03-25,314.85,315.9,305.0,310.15,7188335.0,,,
2000-03-28,311.0,314.9,310.2,312.2,2796536.0,,,
2000-03-29,311.5,316.0,309.75,310.85,3334807.0,,,
2000-03-30,308.7,319.7,307.0,312.55,6789112.0,,,
2000-03-31,312.6,316.5,300.55,302.0,12995543.0,,,
2000-04-04,307.0,318.15,302.5,316.05,9680847.0,,,
2000-04-05,317.5,318.8,311.8,316.45,3721848.0,,,
2000-04-06,317.0,325.8,313.7,320.4,5200634.0,,,
2000-04-07,319.0,321.5,310.0,312.9,6198088.0,,,
2000-04-08,312.0,316.5,307.0,307.9,5843978.0,,,
2000-04-11,305.5,311.9,305.5,308.2,5310082.0,,,
2000-04-12,307.0,312.0,306.15,307.0,3060521.0,,,
2000-04-14,308.0,310.95,302.85,304.2,4444703.0,,,
2000-04-15,303.5,306.65,301.7,304.8,3743783.0,,,
2000-04-18,343.7,343.7,298.25,305.9,4336976.0,,,
2000-04-19,309.0,309.0,302.5,304.5,3389565.0,,,
2000-04-20,306.0,308.2,303.5,305.7,5064582.0,,,
2000-04-21,305.0,305.0,301.5,303.1,3793399.0,,,
2000-04-22,303.4,304.9,297.25,298.2,14354478.0,,,
2000-04-25,300.1,303.9,296.0,297.4,4296258.0,,,
2000-04-26,298.0,301.5,296.4,298.3,3089716.0,,,
2000-04-27,297.95,299.6,292.0,293.8,6046883.0,,,
2000-04-28,294.0,298.5,292.1,296.35,5241863.0,,,
2000-04-29,299.0,302.4,295.45,298.55,7303865.0,,,
2000-05-02,298.0,299.9,295.2,297.0,2995752.0,,,
2000-05-03,299.0,299.0,288.15,289.0,4264961.0,,,
2000-05-04,287.2,299.8,283.2,296.3,8898591.0,,,
2000-05-05,295.9,297.0,290.3,291.95,5121078.0,,,
2000-05-06,288.0,289.9,285.2,287.5,3053214.0,,,
2000-05-09,292.0,298.0,286.75,294.4,3409753.0,,,
2000-05-10,294.5,294.5,284.1,284.7,4736780.0,,,
2000-05-11,284.0,284.5,259.85,261.25,26419999.0,,,
2000-05-12,261.5,272.0,254.5,258.4,27475732.0,,,
2000-05-13,255.5,267.75,254.55,264.55,13469639.0,,,
2000-05-16,260.0,267.5,258.15,266.65,4990647.0,,,
2000-05-17,267.0,271.8,264.35,267.95,5408042.0,,,
2000-05-18,266.5,267.0,258.1,259.7,4728944.0,,,
2000-05-19,260.0,265.55,258.8,260.25,4574243.0,,,
2000-05-20,259.0,267.2,252.0,266.2,3386902.0,,,
2000-05-23,268.05,271.35,263.3,266.05,4947047.0,,,
2000-05-24,265.6,270.4,262.05,264.6,4758420.0,,,
2000-05-25,267.0,269.6,260.0,263.65,3879936.0,,,
2000-05-26,263.1,265.0,257.6,260.65,7372814.0,,,
2000-05-27,264.0,265.8,258.05,260.7,5219401.0,,,
2000-05-30,261.0,264.45,260.0,262.9,3521781.0,,,
2000-05-31,263.1,264.0,255.0,257.0,4915605.0,,,
2000-06-01,257.0,272.45,254.35,270.35,9731801.0,,,
2000-06-02,272.4,277.0,271.4,273.45,6214302.0,,,
2000-06-03,272.0,278.4,267.5,276.3,4484393.0,,,
2000-06-06,266.0,273.3,266.0,268.4,4170907.0,,,
2000-06-07,269.0,271.15,257.25,258.35,4699735.0,,,
2000-06-08,260.75,274.9,259.0,272.05,12660154.0,,,
2000-06-09,275.0,286.9,271.1,285.2,11625988.0,,,
2000-06-10,292.0,292.0,271.75,273.5,10007852.0,,,
2000-06-13,276.05,277.8,265.2,269.1,8555192.0,,,
2000-06-14,268.0,272.45,265.05,269.55,6206127.0,,,
2000-06-15,273.0,273.0,264.5,266.15,5570657.0,,,
2000-06-16,266.1,269.5,263.4,267.1,4914233.0,,,
2000-06-17,266.25,270.0,264.0,264.95,5434996.0,,,
2000-06-20,266.0,268.0,264.35,264.85,6255146.0,,,
2000-06-21,265.0,267.3,261.5,262.0,4519793.0,,,
2000-06-22,262.0,265.9,260.15,264.05,3944878.0,,,
2000-06-23,263.1,266.0,262.2,263.25,7468214.0,,,
2000-06-24,262.9,265.9,262.1,263.05,5334436.0,,,
2000-06-27,264.0,266.75,263.85,265.4,4953501.0,,,
2000-06-28,266.0,267.0,263.6,265.8,3218957.0,,,
2000-06-29,264.05,265.5,260.55,262.8,6315366.0,,,
2000-06-30,263.0,266.25,261.1,265.05,7460679.0,,,
2000-07-01,265.5,265.85,263.1,264.7,2216705.0,,,
2000-07-04,265.4,267.95,263.15,267.45,3415864.0,,,
2000-07-05,268.0,272.3,267.0,271.55,10382304.0,,,
2000-07-06,271.0,279.4,271.0,276.15,9713858.0,,,
2000-07-07,279.25,282.5,277.35,280.95,5594133.0,,,
2000-07-08,282.0,310.5,282.0,308.65,47063539.0,,,
2000-07-11,308.4,312.7,304.35,305.7,14596179.0,,,
2000-07-12,304.9,306.65,297.7,299.85,9637893.0,,,
2000-07-13,303.0,307.8,298.7,301.6,10481942.0,,,
2000-07-14,303.0,304.5,296.3,298.0,3713520.0,,,
2000-07-15,293.0,300.0,293.0,298.45,3055151.0,,,
2000-07-18,296.0,302.6,294.7,297.5,4618706.0,,,
2000-07-19,299.85,300.75,295.5,297.65,2343388.0,,,
2000-07-20,298.65,299.0,294.1,295.0,2157051.0,,,
2000-07-21,294.3,303.0,292.0,302.1,3520261.0,,,
2000-07-22,304.45,316.5,302.0,313.8,10301222.0,,,
2000-07-25,314.0,321.85,309.65,320.4,9377762.0,,,
2000-07-26,322.2,324.4,317.15,322.65,6659817.0,,,
2000-07-27,323.5,323.5,319.1,322.0,2530027.0,,,
2000-07-28,321.0,321.9,315.5,316.9,3013133.0,,,
2000-07-29,315.0,319.9,305.1,306.8,7663532.0,,,
2000-08-01,308.0,320.0,308.0,318.05,8175948.0,,,
2000-08-02,319.8,329.8,317.35,328.45,8863324.0,,,
2000-08-03,329.0,330.0,321.55,323.15,3878491.0,,,
2000-08-04,323.5,329.0,323.35,324.6,4442307.0,,,
2000-08-05,324.0,326.85,320.25,323.4,2266237.0,,,
2000-08-08,321.95,329.8,318.2,328.4,5951738.0,,,
2000-08-09,329.0,329.6,323.5,325.5,4138359.0,,,
2000-08-10,321.2,335.75,315.8,320.65,11274588.0,,,
